RegionName,RegionType,IndexMonth,IndexType,IndexValue
Hopkins,County,2013-11-01,ZRI,1271
Hopkins,County,2013-12-01,ZRI,1284
Hopkins,County,2014-01-01,ZRI,1286
Hopkins,County,2014-02-01,ZRI,1288
Hopkins,County,2014-03-01,ZRI,1288
Hopkins,County,2014-04-01,ZRI,1300
Hopkins,County,2014-05-01,ZRI,1310
Hopkins,County,2014-06-01,ZRI,1315
Hopkins,County,2014-07-01,ZRI,1307
Hopkins,County,2014-08-01,ZRI,1299
Hopkins,County,2014-09-01,ZRI,1306
Hopkins,County,2014-10-01,ZRI,1326
Hopkins,County,2014-11-01,ZRI,1341
Hopkins,County,2014-12-01,ZRI,1342
Hopkins,County,2015-01-01,ZRI,1338
Hopkins,County,2015-02-01,ZRI,1334
Hopkins,County,2015-03-01,ZRI,1334
Hopkins,County,2015-04-01,ZRI,1333
Hopkins,County,2015-05-01,ZRI,1341
Hopkins,County,2015-06-01,ZRI,1344
Hopkins,County,2015-07-01,ZRI,1350
Hopkins,County,2015-08-01,ZRI,1352
Hopkins,County,2015-09-01,ZRI,1356
Hopkins,County,2015-10-01,ZRI,1352
Hopkins,County,2015-11-01,ZRI,1350
Hopkins,County,2015-12-01,ZRI,1350
Hopkins,County,2016-01-01,ZRI,1353
Hopkins,County,2016-02-01,ZRI,1364
Hopkins,County,2016-03-01,ZRI,1375
Hopkins,County,2016-04-01,ZRI,1376
Hopkins,County,2016-05-01,ZRI,1371
Hopkins,County,2016-06-01,ZRI,1365
Chambers,County,2010-11-01,ZRI,1322
Chambers,County,2010-12-01,ZRI,1336
Chambers,County,2011-01-01,ZRI,1344
Chambers,County,2011-02-01,ZRI,1343
Chambers,County,2011-03-01,ZRI,1343
Chambers,County,2011-04-01,ZRI,1341
Chambers,County,2011-05-01,ZRI,1331
Chambers,County,2011-06-01,ZRI,1318
Chambers,County,2011-07-01,ZRI,1306
Chambers,County,2011-08-01,ZRI,1307
Chambers,County,2011-09-01,ZRI,1309
Chambers,County,2011-10-01,ZRI,1315
Chambers,County,2011-11-01,ZRI,1323
Chambers,County,2011-12-01,ZRI,1327
Chambers,County,2012-01-01,ZRI,1331
Chambers,County,2012-02-01,ZRI,1336
Chambers,County,2012-03-01,ZRI,1338
Chambers,County,2012-04-01,ZRI,1333
Chambers,County,2012-05-01,ZRI,1329
Chambers,County,2012-06-01,ZRI,1325
Chambers,County,2012-07-01,ZRI,1321
Chambers,County,2012-08-01,ZRI,1323
Chambers,County,2012-09-01,ZRI,1329
Chambers,County,2012-10-01,ZRI,1330
Chambers,County,2012-11-01,ZRI,1337
Chambers,County,2012-12-01,ZRI,1334
Chambers,County,2013-01-01,ZRI,1335
Chambers,County,2013-02-01,ZRI,1342
Chambers,County,2013-03-01,ZRI,1354
Chambers,County,2013-04-01,ZRI,1367
Chambers,County,2013-05-01,ZRI,1377
Chambers,County,2013-06-01,ZRI,1384
Chambers,County,2013-07-01,ZRI,1396
Chambers,County,2013-08-01,ZRI,1398
Chambers,County,2013-09-01,ZRI,1398
Chambers,County,2013-10-01,ZRI,1394
Chambers,County,2013-11-01,ZRI,1399
Chambers,County,2013-12-01,ZRI,1400
Chambers,County,2014-01-01,ZRI,1395
Chambers,County,2014-02-01,ZRI,1390
Chambers,County,2014-03-01,ZRI,1387
Chambers,County,2014-04-01,ZRI,1400
Chambers,County,2014-05-01,ZRI,1422
Chambers,County,2014-06-01,ZRI,1448
Chambers,County,2014-07-01,ZRI,1454
Chambers,County,2014-08-01,ZRI,1460
Chambers,County,2014-09-01,ZRI,1465
Chambers,County,2014-10-01,ZRI,1471
Chambers,County,2014-11-01,ZRI,1483
Chambers,County,2014-12-01,ZRI,1488
Chambers,County,2015-01-01,ZRI,1494
Chambers,County,2015-02-01,ZRI,1503
Chambers,County,2015-03-01,ZRI,1509
Chambers,County,2015-04-01,ZRI,1516
Chambers,County,2015-05-01,ZRI,1523
Chambers,County,2015-06-01,ZRI,1535
Chambers,County,2015-07-01,ZRI,1538
Chambers,County,2015-08-01,ZRI,1548
Chambers,County,2015-09-01,ZRI,1553
Chambers,County,2015-10-01,ZRI,1562
Chambers,County,2015-11-01,ZRI,1566
Chambers,County,2015-12-01,ZRI,1567
Chambers,County,2016-01-01,ZRI,1574
Chambers,County,2016-02-01,ZRI,1580
Chambers,County,2016-03-01,ZRI,1587
Chambers,County,2016-04-01,ZRI,1581
Chambers,County,2016-05-01,ZRI,1571
Chambers,County,2016-06-01,ZRI,1560
Hill,County,2010-11-01,ZRI,1044
Hill,County,2010-12-01,ZRI,1051
Hill,County,2011-01-01,ZRI,1055
Hill,County,2011-02-01,ZRI,1059
Hill,County,2011-03-01,ZRI,1052
Hill,County,2011-04-01,ZRI,1046
Hill,County,2011-05-01,ZRI,1044
Hill,County,2011-06-01,ZRI,1052
Hill,County,2011-07-01,ZRI,1058
Hill,County,2011-08-01,ZRI,1056
Hill,County,2011-09-01,ZRI,1050
Hill,County,2011-10-01,ZRI,1047
Hill,County,2011-11-01,ZRI,1048
Hill,County,2011-12-01,ZRI,1047
Hill,County,2012-01-01,ZRI,1039
Hill,County,2012-02-01,ZRI,1027
Hill,County,2012-03-01,ZRI,1015
Hill,County,2012-04-01,ZRI,1012
Hill,County,2012-05-01,ZRI,1013
Hill,County,2012-06-01,ZRI,1017
Hill,County,2012-07-01,ZRI,1025
Hill,County,2012-08-01,ZRI,1032
Hill,County,2012-09-01,ZRI,1045
Hill,County,2012-10-01,ZRI,1046
Hill,County,2012-11-01,ZRI,1046
Hill,County,2012-12-01,ZRI,1032
Hill,County,2013-01-01,ZRI,1027
Hill,County,2013-02-01,ZRI,1015
Hill,County,2013-03-01,ZRI,1013
Hill,County,2013-04-01,ZRI,1010
Hill,County,2013-05-01,ZRI,1016
Hill,County,2013-06-01,ZRI,1023
Hill,County,2013-07-01,ZRI,1028
Hill,County,2013-08-01,ZRI,1031
Hill,County,2013-09-01,ZRI,1026
Hill,County,2013-10-01,ZRI,1026
Hill,County,2013-11-01,ZRI,1026
Hill,County,2013-12-01,ZRI,1039
Hill,County,2014-01-01,ZRI,1049
Hill,County,2014-02-01,ZRI,1054
Hill,County,2014-03-01,ZRI,1055
Hill,County,2014-04-01,ZRI,1054
Hill,County,2014-05-01,ZRI,1050
Hill,County,2014-06-01,ZRI,1043
Hill,County,2014-07-01,ZRI,1037
Hill,County,2014-08-01,ZRI,1036
Hill,County,2014-09-01,ZRI,1043
Hill,County,2014-10-01,ZRI,1055
Hill,County,2014-11-01,ZRI,1062
Hill,County,2014-12-01,ZRI,1060
Hill,County,2015-01-01,ZRI,1058
Hill,County,2015-02-01,ZRI,1060
Hill,County,2015-03-01,ZRI,1066
Hill,County,2015-04-01,ZRI,1065
Hill,County,2015-05-01,ZRI,1066
Hill,County,2015-06-01,ZRI,1063
Hill,County,2015-07-01,ZRI,1071
Hill,County,2015-08-01,ZRI,1065
Hill,County,2015-09-01,ZRI,1062
Hill,County,2015-10-01,ZRI,1058
Hill,County,2015-11-01,ZRI,1061
Hill,County,2015-12-01,ZRI,1065
Hill,County,2016-01-01,ZRI,1072
Hill,County,2016-02-01,ZRI,1096
Hill,County,2016-03-01,ZRI,1119
Hill,County,2016-04-01,ZRI,1141
Hill,County,2016-05-01,ZRI,1145
Hill,County,2016-06-01,ZRI,1146
Howard,County,2010-11-01,ZRI,979
Howard,County,2010-12-01,ZRI,982
Howard,County,2011-01-01,ZRI,985
Howard,County,2011-02-01,ZRI,991
Howard,County,2011-03-01,ZRI,994
Howard,County,2011-04-01,ZRI,990
Howard,County,2011-05-01,ZRI,993
Howard,County,2011-06-01,ZRI,991
Howard,County,2011-07-01,ZRI,982
Howard,County,2011-08-01,ZRI,974
Howard,County,2011-09-01,ZRI,969
Howard,County,2011-10-01,ZRI,978
Howard,County,2011-11-01,ZRI,977
Howard,County,2011-12-01,ZRI,973
Howard,County,2012-01-01,ZRI,970
Howard,County,2012-02-01,ZRI,979
Howard,County,2012-03-01,ZRI,975
Howard,County,2012-04-01,ZRI,970
Howard,County,2012-05-01,ZRI,964
Howard,County,2012-06-01,ZRI,969
Howard,County,2012-07-01,ZRI,969
Howard,County,2012-08-01,ZRI,968
Howard,County,2012-09-01,ZRI,975
Howard,County,2012-10-01,ZRI,979
Howard,County,2012-11-01,ZRI,993
Howard,County,2012-12-01,ZRI,998
Howard,County,2013-01-01,ZRI,1003
Howard,County,2013-02-01,ZRI,994
Howard,County,2013-03-01,ZRI,985
Howard,County,2013-04-01,ZRI,989
Howard,County,2013-05-01,ZRI,1009
Howard,County,2013-06-01,ZRI,1028
Howard,County,2013-07-01,ZRI,1035
Howard,County,2013-08-01,ZRI,1030
Howard,County,2013-09-01,ZRI,1013
Howard,County,2013-10-01,ZRI,996
Howard,County,2013-11-01,ZRI,991
Howard,County,2013-12-01,ZRI,997
Howard,County,2014-01-01,ZRI,994
Howard,County,2014-02-01,ZRI,997
Howard,County,2014-03-01,ZRI,1008
Howard,County,2014-04-01,ZRI,1023
Howard,County,2014-05-01,ZRI,1014
Howard,County,2014-06-01,ZRI,993
Howard,County,2014-07-01,ZRI,974
Howard,County,2014-08-01,ZRI,987
Howard,County,2014-09-01,ZRI,1012
Howard,County,2014-10-01,ZRI,1035
Howard,County,2014-11-01,ZRI,1061
Howard,County,2014-12-01,ZRI,1078
Howard,County,2015-01-01,ZRI,1090
Howard,County,2015-02-01,ZRI,1095
Howard,County,2015-03-01,ZRI,1106
Howard,County,2015-04-01,ZRI,1116
Howard,County,2015-05-01,ZRI,1132
Howard,County,2015-06-01,ZRI,1150
Howard,County,2015-07-01,ZRI,1170
Howard,County,2015-08-01,ZRI,1185
Howard,County,2015-09-01,ZRI,1184
Howard,County,2015-10-01,ZRI,1174
Howard,County,2015-11-01,ZRI,1159
Howard,County,2015-12-01,ZRI,1143
Howard,County,2016-01-01,ZRI,1138
Howard,County,2016-02-01,ZRI,1137
Howard,County,2016-03-01,ZRI,1138
Howard,County,2016-04-01,ZRI,1128
Howard,County,2016-05-01,ZRI,1115
Howard,County,2016-06-01,ZRI,1104
Fannin,County,2010-11-01,ZRI,1105
Fannin,County,2010-12-01,ZRI,1113
Fannin,County,2011-01-01,ZRI,1114
Fannin,County,2011-02-01,ZRI,1111
Fannin,County,2011-03-01,ZRI,1100
Fannin,County,2011-04-01,ZRI,1085
Fannin,County,2011-05-01,ZRI,1080
Fannin,County,2011-06-01,ZRI,1078
Fannin,County,2011-07-01,ZRI,1074
Fannin,County,2011-08-01,ZRI,1065
Fannin,County,2011-09-01,ZRI,1056
Fannin,County,2011-10-01,ZRI,1052
Fannin,County,2011-11-01,ZRI,1053
Fannin,County,2011-12-01,ZRI,1052
Fannin,County,2012-01-01,ZRI,1047
Fannin,County,2012-02-01,ZRI,1039
Fannin,County,2012-03-01,ZRI,1034
Fannin,County,2012-04-01,ZRI,1034
Fannin,County,2012-05-01,ZRI,1035
Fannin,County,2012-06-01,ZRI,1036
Fannin,County,2012-07-01,ZRI,1042
Fannin,County,2012-08-01,ZRI,1062
Fannin,County,2012-09-01,ZRI,1080
Fannin,County,2012-10-01,ZRI,1085
Fannin,County,2012-11-01,ZRI,1075
Fannin,County,2012-12-01,ZRI,1068
Fannin,County,2013-01-01,ZRI,1068
Fannin,County,2013-02-01,ZRI,1067
Fannin,County,2013-03-01,ZRI,1069
Fannin,County,2013-04-01,ZRI,1080
Fannin,County,2013-05-01,ZRI,1096
Fannin,County,2013-06-01,ZRI,1100
Fannin,County,2013-07-01,ZRI,1097
Fannin,County,2013-08-01,ZRI,1087
Fannin,County,2013-09-01,ZRI,1077
Fannin,County,2013-10-01,ZRI,1071
Fannin,County,2013-11-01,ZRI,1081
Fannin,County,2013-12-01,ZRI,1094
Fannin,County,2014-01-01,ZRI,1104
Fannin,County,2014-02-01,ZRI,1104
Fannin,County,2014-03-01,ZRI,1100
Fannin,County,2014-04-01,ZRI,1097
Fannin,County,2014-05-01,ZRI,1085
Fannin,County,2014-06-01,ZRI,1079
Fannin,County,2014-07-01,ZRI,1074
Fannin,County,2014-08-01,ZRI,1073
Fannin,County,2014-09-01,ZRI,1083
Fannin,County,2014-10-01,ZRI,1092
Fannin,County,2014-11-01,ZRI,1104
Fannin,County,2014-12-01,ZRI,1094
Fannin,County,2015-01-01,ZRI,1087
Fannin,County,2015-02-01,ZRI,1081
Fannin,County,2015-03-01,ZRI,1084
Fannin,County,2015-04-01,ZRI,1085
Fannin,County,2015-05-01,ZRI,1093
Fannin,County,2015-06-01,ZRI,1107
Fannin,County,2015-07-01,ZRI,1122
Fannin,County,2015-08-01,ZRI,1126
Fannin,County,2015-09-01,ZRI,1123
Fannin,County,2015-10-01,ZRI,1124
Fannin,County,2015-11-01,ZRI,1124
Fannin,County,2015-12-01,ZRI,1126
Fannin,County,2016-01-01,ZRI,1132
Fannin,County,2016-02-01,ZRI,1158
Fannin,County,2016-03-01,ZRI,1182
Fannin,County,2016-04-01,ZRI,1197
Fannin,County,2016-05-01,ZRI,1195
Fannin,County,2016-06-01,ZRI,1193
Washington,County,2010-11-01,ZRI,1237
Washington,County,2010-12-01,ZRI,1239
Washington,County,2011-01-01,ZRI,1241
Washington,County,2011-02-01,ZRI,1242
Washington,County,2011-03-01,ZRI,1245
Washington,County,2011-04-01,ZRI,1258
Washington,County,2011-05-01,ZRI,1263
Washington,County,2011-06-01,ZRI,1263
Washington,County,2011-07-01,ZRI,1252
Washington,County,2011-08-01,ZRI,1245
Washington,County,2011-09-01,ZRI,1240
Washington,County,2011-10-01,ZRI,1235
Washington,County,2011-11-01,ZRI,1234
Washington,County,2011-12-01,ZRI,1233
Washington,County,2012-01-01,ZRI,1237
Washington,County,2012-02-01,ZRI,1242
Washington,County,2012-03-01,ZRI,1249
Washington,County,2012-04-01,ZRI,1250
Washington,County,2012-05-01,ZRI,1258
Washington,County,2012-06-01,ZRI,1269
Washington,County,2012-07-01,ZRI,1278
Washington,County,2012-08-01,ZRI,1291
Washington,County,2012-09-01,ZRI,1295
Washington,County,2012-10-01,ZRI,1297
Washington,County,2012-11-01,ZRI,1296
Washington,County,2012-12-01,ZRI,1291
Washington,County,2013-01-01,ZRI,1296
Washington,County,2013-02-01,ZRI,1302
Washington,County,2013-03-01,ZRI,1307
Washington,County,2013-04-01,ZRI,1309
Washington,County,2013-05-01,ZRI,1315
Washington,County,2013-06-01,ZRI,1320
Washington,County,2013-07-01,ZRI,1332
Washington,County,2013-08-01,ZRI,1329
Washington,County,2013-09-01,ZRI,1325
Washington,County,2013-10-01,ZRI,1321
Washington,County,2013-11-01,ZRI,1329
Washington,County,2013-12-01,ZRI,1341
Washington,County,2014-01-01,ZRI,1340
Washington,County,2014-02-01,ZRI,1332
Washington,County,2014-03-01,ZRI,1318
Washington,County,2014-04-01,ZRI,1311
Washington,County,2014-05-01,ZRI,1305
Washington,County,2014-06-01,ZRI,1301
Washington,County,2014-07-01,ZRI,1295
Washington,County,2014-08-01,ZRI,1300
Washington,County,2014-09-01,ZRI,1315
Washington,County,2014-10-01,ZRI,1337
Washington,County,2014-11-01,ZRI,1354
Washington,County,2014-12-01,ZRI,1362
Washington,County,2015-01-01,ZRI,1363
Washington,County,2015-02-01,ZRI,1368
Washington,County,2015-03-01,ZRI,1375
Washington,County,2015-04-01,ZRI,1385
Washington,County,2015-05-01,ZRI,1392
Washington,County,2015-06-01,ZRI,1401
Washington,County,2015-07-01,ZRI,1408
Washington,County,2015-08-01,ZRI,1414
Washington,County,2015-09-01,ZRI,1418
Washington,County,2015-10-01,ZRI,1416
Washington,County,2015-11-01,ZRI,1418
Washington,County,2015-12-01,ZRI,1416
Washington,County,2016-01-01,ZRI,1423
Washington,County,2016-02-01,ZRI,1431
Washington,County,2016-03-01,ZRI,1442
Washington,County,2016-04-01,ZRI,1444
Washington,County,2016-05-01,ZRI,1442
Washington,County,2016-06-01,ZRI,1438
Kendall,County,2010-11-01,ZRI,1483
Kendall,County,2010-12-01,ZRI,1477
Kendall,County,2011-01-01,ZRI,1478
Kendall,County,2011-02-01,ZRI,1484
Kendall,County,2011-03-01,ZRI,1496
Kendall,County,2011-04-01,ZRI,1545
Kendall,County,2011-05-01,ZRI,1613
Kendall,County,2011-06-01,ZRI,1673
Kendall,County,2011-07-01,ZRI,1673
Kendall,County,2011-08-01,ZRI,1655
Kendall,County,2011-09-01,ZRI,1650
Kendall,County,2011-10-01,ZRI,1662
Kendall,County,2011-11-01,ZRI,1674
Kendall,County,2011-12-01,ZRI,1684
Kendall,County,2012-01-01,ZRI,1688
Kendall,County,2012-02-01,ZRI,1689
Kendall,County,2012-03-01,ZRI,1692
Kendall,County,2012-04-01,ZRI,1695
Kendall,County,2012-05-01,ZRI,1699
Kendall,County,2012-06-01,ZRI,1701
Kendall,County,2012-07-01,ZRI,1709
Kendall,County,2012-08-01,ZRI,1717
Kendall,County,2012-09-01,ZRI,1717
Kendall,County,2012-10-01,ZRI,1710
Kendall,County,2012-11-01,ZRI,1699
Kendall,County,2012-12-01,ZRI,1688
Kendall,County,2013-01-01,ZRI,1689
Kendall,County,2013-02-01,ZRI,1699
Kendall,County,2013-03-01,ZRI,1708
Kendall,County,2013-04-01,ZRI,1706
Kendall,County,2013-05-01,ZRI,1697
Kendall,County,2013-06-01,ZRI,1698
Kendall,County,2013-07-01,ZRI,1724
Kendall,County,2013-08-01,ZRI,1759
Kendall,County,2013-09-01,ZRI,1788
Kendall,County,2013-10-01,ZRI,1803
Kendall,County,2013-11-01,ZRI,1832
Kendall,County,2013-12-01,ZRI,1840
Kendall,County,2014-01-01,ZRI,1846
Kendall,County,2014-02-01,ZRI,1825
Kendall,County,2014-03-01,ZRI,1825
Kendall,County,2014-04-01,ZRI,1822
Kendall,County,2014-05-01,ZRI,1830
Kendall,County,2014-06-01,ZRI,1839
Kendall,County,2014-07-01,ZRI,1847
Kendall,County,2014-08-01,ZRI,1865
Kendall,County,2014-09-01,ZRI,1866
Kendall,County,2014-10-01,ZRI,1871
Kendall,County,2014-11-01,ZRI,1869
Kendall,County,2014-12-01,ZRI,1919
Kendall,County,2015-01-01,ZRI,1986
Kendall,County,2015-02-01,ZRI,2060
Kendall,County,2015-03-01,ZRI,2094
Kendall,County,2015-04-01,ZRI,2090
Kendall,County,2015-05-01,ZRI,2070
Kendall,County,2015-06-01,ZRI,2052
Kendall,County,2015-07-01,ZRI,2045
Kendall,County,2015-08-01,ZRI,2042
Kendall,County,2015-09-01,ZRI,2055
Kendall,County,2015-10-01,ZRI,2069
Kendall,County,2015-11-01,ZRI,2083
Kendall,County,2015-12-01,ZRI,2076
Kendall,County,2016-01-01,ZRI,2040
Kendall,County,2016-02-01,ZRI,2012
Kendall,County,2016-03-01,ZRI,1995
Kendall,County,2016-04-01,ZRI,2002
Kendall,County,2016-05-01,ZRI,2003
Kendall,County,2016-06-01,ZRI,1995
Kleberg,County,2010-11-01,ZRI,1011
Kleberg,County,2010-12-01,ZRI,1008
Kleberg,County,2011-01-01,ZRI,1007
Kleberg,County,2011-02-01,ZRI,1003
Kleberg,County,2011-03-01,ZRI,1001
Kleberg,County,2011-04-01,ZRI,1003
Kleberg,County,2011-05-01,ZRI,1005
Kleberg,County,2011-06-01,ZRI,1003
Kleberg,County,2011-07-01,ZRI,990
Kleberg,County,2011-08-01,ZRI,976
Kleberg,County,2011-09-01,ZRI,962
Kleberg,County,2011-10-01,ZRI,954
Kleberg,County,2011-11-01,ZRI,951
Kleberg,County,2011-12-01,ZRI,948
Kleberg,County,2012-01-01,ZRI,947
Kleberg,County,2012-02-01,ZRI,949
Kleberg,County,2012-03-01,ZRI,951
Kleberg,County,2012-04-01,ZRI,952
Kleberg,County,2012-05-01,ZRI,956
Kleberg,County,2012-06-01,ZRI,956
Kleberg,County,2012-07-01,ZRI,961
Kleberg,County,2012-08-01,ZRI,965
Kleberg,County,2012-09-01,ZRI,978
Kleberg,County,2012-10-01,ZRI,981
Kleberg,County,2012-11-01,ZRI,986
Kleberg,County,2012-12-01,ZRI,989
Kleberg,County,2013-01-01,ZRI,993
Kleberg,County,2013-02-01,ZRI,996
Kleberg,County,2013-03-01,ZRI,990
Kleberg,County,2013-04-01,ZRI,983
Kleberg,County,2013-05-01,ZRI,986
Kleberg,County,2013-06-01,ZRI,999
Kleberg,County,2013-07-01,ZRI,1014
Kleberg,County,2013-08-01,ZRI,1021
Kleberg,County,2013-09-01,ZRI,1021
Kleberg,County,2013-10-01,ZRI,1022
Kleberg,County,2013-11-01,ZRI,1030
Kleberg,County,2013-12-01,ZRI,1038
Kleberg,County,2014-01-01,ZRI,1036
Kleberg,County,2014-02-01,ZRI,1027
Kleberg,County,2014-03-01,ZRI,1025
Kleberg,County,2014-04-01,ZRI,1028
Kleberg,County,2014-05-01,ZRI,1029
Kleberg,County,2014-06-01,ZRI,1021
Kleberg,County,2014-07-01,ZRI,1019
Kleberg,County,2014-08-01,ZRI,1024
Kleberg,County,2014-09-01,ZRI,1032
Kleberg,County,2014-10-01,ZRI,1044
Kleberg,County,2014-11-01,ZRI,1058
Kleberg,County,2014-12-01,ZRI,1069
Kleberg,County,2015-01-01,ZRI,1078
Kleberg,County,2015-02-01,ZRI,1082
Kleberg,County,2015-03-01,ZRI,1090
Kleberg,County,2015-04-01,ZRI,1098
Kleberg,County,2015-05-01,ZRI,1106
Kleberg,County,2015-06-01,ZRI,1119
Kleberg,County,2015-07-01,ZRI,1119
Kleberg,County,2015-08-01,ZRI,1128
Kleberg,County,2015-09-01,ZRI,1129
Kleberg,County,2015-10-01,ZRI,1128
Kleberg,County,2015-11-01,ZRI,1119
Kleberg,County,2015-12-01,ZRI,1109
Kleberg,County,2016-01-01,ZRI,1107
Kleberg,County,2016-02-01,ZRI,1121
Kleberg,County,2016-03-01,ZRI,1134
Kleberg,County,2016-04-01,ZRI,1136
Kleberg,County,2016-05-01,ZRI,1129
Kleberg,County,2016-06-01,ZRI,1123
Austin,County,2010-11-01,ZRI,1335
Austin,County,2010-12-01,ZRI,1347
Austin,County,2011-01-01,ZRI,1352
Austin,County,2011-02-01,ZRI,1350
Austin,County,2011-03-01,ZRI,1339
Austin,County,2011-04-01,ZRI,1340
Austin,County,2011-05-01,ZRI,1340
Austin,County,2011-06-01,ZRI,1341
Austin,County,2011-07-01,ZRI,1327
Austin,County,2011-08-01,ZRI,1310
Austin,County,2011-09-01,ZRI,1297
Austin,County,2011-10-01,ZRI,1293
Austin,County,2011-11-01,ZRI,1296
Austin,County,2011-12-01,ZRI,1292
Austin,County,2012-01-01,ZRI,1291
Austin,County,2012-02-01,ZRI,1291
Austin,County,2012-03-01,ZRI,1285
Austin,County,2012-04-01,ZRI,1276
Austin,County,2012-05-01,ZRI,1267
Austin,County,2012-06-01,ZRI,1275
Austin,County,2012-07-01,ZRI,1280
Austin,County,2012-08-01,ZRI,1296
Austin,County,2012-09-01,ZRI,1303
Austin,County,2012-10-01,ZRI,1308
Austin,County,2012-11-01,ZRI,1314
Austin,County,2012-12-01,ZRI,1308
Austin,County,2013-01-01,ZRI,1311
Austin,County,2013-02-01,ZRI,1320
Austin,County,2013-03-01,ZRI,1341
Austin,County,2013-04-01,ZRI,1364
Austin,County,2013-05-01,ZRI,1383
Austin,County,2013-06-01,ZRI,1393
Austin,County,2013-07-01,ZRI,1400
Austin,County,2013-08-01,ZRI,1405
Austin,County,2013-09-01,ZRI,1405
Austin,County,2013-10-01,ZRI,1403
Austin,County,2013-11-01,ZRI,1407
Austin,County,2013-12-01,ZRI,1415
Austin,County,2014-01-01,ZRI,1414
Austin,County,2014-02-01,ZRI,1405
Austin,County,2014-03-01,ZRI,1397
Austin,County,2014-04-01,ZRI,1389
Austin,County,2014-05-01,ZRI,1382
Austin,County,2014-06-01,ZRI,1369
Austin,County,2014-07-01,ZRI,1360
Austin,County,2014-08-01,ZRI,1359
Austin,County,2014-09-01,ZRI,1376
Austin,County,2014-10-01,ZRI,1397
Austin,County,2014-11-01,ZRI,1415
Austin,County,2014-12-01,ZRI,1422
Austin,County,2015-01-01,ZRI,1427
Austin,County,2015-02-01,ZRI,1445
Austin,County,2015-03-01,ZRI,1460
Austin,County,2015-04-01,ZRI,1473
Austin,County,2015-05-01,ZRI,1485
Austin,County,2015-06-01,ZRI,1510
Austin,County,2015-07-01,ZRI,1533
Austin,County,2015-08-01,ZRI,1547
Austin,County,2015-09-01,ZRI,1551
Austin,County,2015-10-01,ZRI,1547
Austin,County,2015-11-01,ZRI,1552
Austin,County,2015-12-01,ZRI,1555
Austin,County,2016-01-01,ZRI,1562
Austin,County,2016-02-01,ZRI,1563
Austin,County,2016-03-01,ZRI,1572
Austin,County,2016-04-01,ZRI,1574
Austin,County,2016-05-01,ZRI,1581
Austin,County,2016-06-01,ZRI,1574
Grimes,County,2010-11-01,ZRI,1182
Grimes,County,2010-12-01,ZRI,1177
Grimes,County,2011-01-01,ZRI,1175
Grimes,County,2011-02-01,ZRI,1174
Grimes,County,2011-03-01,ZRI,1174
Grimes,County,2011-04-01,ZRI,1174
Grimes,County,2011-05-01,ZRI,1178
Grimes,County,2011-06-01,ZRI,1184
Grimes,County,2011-07-01,ZRI,1185
Grimes,County,2011-08-01,ZRI,1183
Grimes,County,2011-09-01,ZRI,1178
Grimes,County,2011-10-01,ZRI,1174
Grimes,County,2011-11-01,ZRI,1164
Grimes,County,2011-12-01,ZRI,1152
Grimes,County,2012-01-01,ZRI,1134
Grimes,County,2012-02-01,ZRI,1125
Grimes,County,2012-03-01,ZRI,1123
Grimes,County,2012-04-01,ZRI,1131
Grimes,County,2012-05-01,ZRI,1140
Grimes,County,2012-06-01,ZRI,1151
Grimes,County,2012-07-01,ZRI,1159
Grimes,County,2012-08-01,ZRI,1172
Grimes,County,2012-09-01,ZRI,1181
Grimes,County,2012-10-01,ZRI,1180
Grimes,County,2012-11-01,ZRI,1175
Grimes,County,2012-12-01,ZRI,1168
Grimes,County,2013-01-01,ZRI,1174
Grimes,County,2013-02-01,ZRI,1180
Grimes,County,2013-03-01,ZRI,1188
Grimes,County,2013-04-01,ZRI,1194
Grimes,County,2013-05-01,ZRI,1196
Grimes,County,2013-06-01,ZRI,1198
Grimes,County,2013-07-01,ZRI,1197
Grimes,County,2013-08-01,ZRI,1194
Grimes,County,2013-09-01,ZRI,1189
Grimes,County,2013-10-01,ZRI,1191
Grimes,County,2013-11-01,ZRI,1211
Grimes,County,2013-12-01,ZRI,1240
Grimes,County,2014-01-01,ZRI,1260
Grimes,County,2014-02-01,ZRI,1262
Grimes,County,2014-03-01,ZRI,1253
Grimes,County,2014-04-01,ZRI,1241
Grimes,County,2014-05-01,ZRI,1230
Grimes,County,2014-06-01,ZRI,1222
Grimes,County,2014-07-01,ZRI,1214
Grimes,County,2014-08-01,ZRI,1211
Grimes,County,2014-09-01,ZRI,1217
Grimes,County,2014-10-01,ZRI,1229
Grimes,County,2014-11-01,ZRI,1238
Grimes,County,2014-12-01,ZRI,1242
Grimes,County,2015-01-01,ZRI,1242
Grimes,County,2015-02-01,ZRI,1247
Grimes,County,2015-03-01,ZRI,1256
Grimes,County,2015-04-01,ZRI,1267
Grimes,County,2015-05-01,ZRI,1278
Grimes,County,2015-06-01,ZRI,1287
Grimes,County,2015-07-01,ZRI,1289
Grimes,County,2015-08-01,ZRI,1294
Grimes,County,2015-09-01,ZRI,1299
Grimes,County,2015-10-01,ZRI,1301
Grimes,County,2015-11-01,ZRI,1295
Grimes,County,2015-12-01,ZRI,1294
Grimes,County,2016-01-01,ZRI,1294
Grimes,County,2016-02-01,ZRI,1300
Grimes,County,2016-03-01,ZRI,1305
Grimes,County,2016-04-01,ZRI,1302
Grimes,County,2016-05-01,ZRI,1297
Grimes,County,2016-06-01,ZRI,1290
San Jacinto,County,2010-11-01,ZRI,1188
